id_provincia;provincia;id_departamento;departamento;id_cultivo;cultivo;id_campaña;campaña;sup_sembrada;sup_cosechada;produccion ;rendimiento
6;Buenos Aires;651;Puan;5;Avena;29;1997/1998;23000;5000;11500;2300
6;Buenos Aires;665;Ramallo;5;Avena;29;1997/1998;50;50;100;2000
6;Buenos Aires;672;Rauch;5;Avena;29;1997/1998;7000;1000;1100;1100
6;Buenos Aires;679;Rivadavia;5;Avena;29;1997/1998;15000;5000;9000;1800
6;Buenos Aires;686;Rojas;5;Avena;29;1997/1998;1800;540;1000;1852
6;Buenos Aires;693;Roque Perez;5;Avena;29;1997/1998;800;200;400;2000
6;Buenos Aires;700;Saavedra;5;Avena;29;1997/1998;24000;4000;10000;2500
6;Buenos Aires;707;Saladillo;5;Avena;29;1997/1998;1000;300;600;2000
6;Buenos Aires;721;Salliquelo;5;Avena;29;1997/1998;15000;2500;3800;1520
6;Buenos Aires;714;Salto;5;Avena;29;1997/1998;250;250;500;2000
6;Buenos Aires;728;San Andres de Giles;5;Avena;29;1997/1998;200;60;100;1667
6;Buenos Aires;735;San Antonio de Areco;5;Avena;29;1997/1998;300;300;500;1667
6;Buenos Aires;742;San Cayetano;5;Avena;29;1997/1998;4500;2250;4500;2000
6;Buenos Aires;784;Suipacha;5;Avena;29;1997/1998;3500;500;1100;2200
6;Buenos Aires;791;Tandil;5;Avena;29;1997/1998;13500;3500;4200;1200
6;Buenos Aires;798;Tapalque;5;Avena;29;1997/1998;1500;300;700;2333
6;Buenos Aires;812;Tordillo;5;Avena;29;1997/1998;1200;100;100;1000
6;Buenos Aires;819;Tornquist;5;Avena;29;1997/1998;14000;3000;7500;2500
6;Buenos Aires;826;Trenque Lauquen;5;Avena;29;1997/1998;16200;4700;8000;1702
6;Buenos Aires;833;Tres Arroyos;5;Avena;29;1997/1998;9500;4750;10000;2105
6;Buenos Aires;847;Tres Lomas;5;Avena;29;1997/1998;8000;1500;2100;1400
6;Buenos Aires;875;Villarino;5;Avena;29;1997/1998;9500;1000;1500;1500
6;Buenos Aires;882;Zarate;5;Avena;29;1997/1998;100;100;200;2000
14;Cordoba;7;Calamuchita;5;Avena;29;1997/1998;3000;0;0;0
14;Cordoba;14;Capital;5;Avena;29;1997/1998;200;0;0;0
14;Cordoba;35;General Roca;5;Avena;29;1997/1998;75000;5000;8000;1600
14;Cordoba;42;General San Martin;5;Avena;29;1997/1998;36000;0;0;0
14;Cordoba;56;Juarez Celman;5;Avena;29;1997/1998;7000;0;0;0
14;Cordoba;63;Marcos Juarez;5;Avena;29;1997/1998;9000;0;0;0
14;Cordoba;84;Presidente Roque Saenz Pena;5;Avena;29;1997/1998;45000;3000;4500;1500
14;Cordoba;98;Rio Cuarto;5;Avena;29;1997/1998;15000;0;0;0
14;Cordoba;119;Rio Segundo;5;Avena;29;1997/1998;29000;0;0;0
14;Cordoba;140;San Justo;5;Avena;29;1997/1998;50000;0;0;0
14;Cordoba;147;Santa Maria;5;Avena;29;1997/1998;1800;0;0;0
14;Cordoba;161;Tercero Arriba;5;Avena;29;1997/1998;15800;0;0;0
14;Cordoba;182;Union;5;Avena;29;1997/1998;47000;0;0;0
30;Entre Rios;8;Colon;5;Avena;29;1997/1998;4000;500;400;800
30;Entre Rios;15;Concordia;5;Avena;29;1997/1998;5000;0;0;0
30;Entre Rios;21;Diamante;5;Avena;29;1997/1998;10000;3000;3900;1300
30;Entre Rios;28;Federacion;5;Avena;29;1997/1998;2000;0;0;0
30;Entre Rios;35;Federal;5;Avena;29;1997/1998;5000;0;0;0
30;Entre Rios;42;Feliciano;5;Avena;29;1997/1998;1000;0;0;0
30;Entre Rios;49;Gualeguay;5;Avena;29;1997/1998;43000;4000;4000;1000
30;Entre Rios;56;Gualeguaychu;5;Avena;29;1997/1998;12500;2500;2400;960
30;Entre Rios;70;La Paz;5;Avena;29;1997/1998;7000;1000;1300;1300
30;Entre Rios;77;Nogoya;5;Avena;29;1997/1998;6000;1000;900;900
30;Entre Rios;84;Parana;5;Avena;29;1997/1998;25000;5000;6500;1300
30;Entre Rios;91;Tala;5;Avena;29;1997/1998;6500;1350;1200;889
30;Entre Rios;98;Uruguay;5;Avena;29;1997/1998;10000;2000;1600;800
30;Entre Rios;105;Victoria;5;Avena;29;1997/1998;3000;400;400;1000
30;Entre Rios;113;Villaguay;5;Avena;29;1997/1998;15000;2000;1800;900
38;Jujuy;0;Sin Definir;5;Avena;29;1997/1998;1700;0;0;0
42;La Pampa;7;Atreuco;5;Avena;29;1997/1998;35000;16000;33000;2063
42;La Pampa;14;Caleu Caleu;5;Avena;29;1997/1998;4000;2000;3400;1700
42;La Pampa;21;Capital;5;Avena;29;1997/1998;28000;14000;28000;2000
42;La Pampa;28;Catrilo;5;Avena;29;1997/1998;38000;16000;33600;2100
42;La Pampa;56;Chapaleufu;5;Avena;29;1997/1998;38500;1900;2400;1263
42;La Pampa;35;Conhelo;5;Avena;29;1997/1998;54000;2200;2600;1182
42;La Pampa;70;Guatrache;5;Avena;29;1997/1998;30000;13500;27000;2000
42;La Pampa;77;Hucal;5;Avena;29;1997/1998;16000;6000;11400;1900
42;La Pampa;98;Loventue;5;Avena;29;1997/1998;4000;0;0;0
42;La Pampa;105;Maraco;5;Avena;29;1997/1998;47400;2900;3400;1172
42;La Pampa;119;Quemu Quemu;5;Avena;29;1997/1998;45400;2800;3200;1143
42;La Pampa;126;Rancul;5;Avena;29;1997/1998;40300;2000;2400;1200
42;La Pampa;133;Realico;5;Avena;29;1997/1998;34500;1700;1700;1000
42;La Pampa;140;Toay;5;Avena;29;1997/1998;31000;14000;26600;1900
42;La Pampa;147;Trenel;5;Avena;29;1997/1998;39300;2000;2400;1200
42;La Pampa;154;Utracan;5;Avena;29;1997/1998;28000;13000;26000;2000
66;Salta;7;Anta;5;Avena;29;1997/1998;6500;0;0;0
74;San Luis;7;Ayacucho;5;Avena;29;1997/1998;2500;0;0;0
82;Santa Fe;7;Belgrano;5;Avena;29;1997/1998;5400;0;0;0
82;Santa Fe;14;Caseros;5;Avena;29;1997/1998;500;0;0;0
82;Santa Fe;21;Castellanos;5;Avena;29;1997/1998;11000;0;0;0
82;Santa Fe;28;Constitucion;5;Avena;29;1997/1998;1500;0;0;0
82;Santa Fe;35;Garay;5;Avena;29;1997/1998;500;0;0;0
82;Santa Fe;42;General Lopez;5;Avena;29;1997/1998;12000;600;1200;2000
82;Santa Fe;56;Iriondo;5;Avena;29;1997/1998;6700;0;0;0
82;Santa Fe;63;La Capital;5;Avena;29;1997/1998;2500;0;0;0
82;Santa Fe;70;Las Colonias;5;Avena;29;1997/1998;10000;0;0;0
82;Santa Fe;84;Rosario;5;Avena;29;1997/1998;800;0;0;0
82;Santa Fe;91;San Cristobal;5;Avena;29;1997/1998;13000;0;0;0
82;Santa Fe;105;San Jeronimo;5;Avena;29;1997/1998;9000;0;0;0
82;Santa Fe;112;San Justo;5;Avena;29;1997/1998;4000;0;0;0
82;Santa Fe;119;San Lorenzo;5;Avena;29;1997/1998;600;0;0;0
82;Santa Fe;126;San Martin;5;Avena;29;1997/1998;21000;0;0;0
86;Santiago del Estero;7;Aguirre;5;Avena;29;1997/1998;4000;0;0;0
6;Buenos Aires;854;25 de Mayo;9;Cebada cervecera;29;1997/1998;2200;2200;5500;2500
6;Buenos Aires;588;9 de Julio;9;Cebada cervecera;29;1997/1998;5500;5200;16100;3096
6;Buenos Aires;7;Adolfo Alsina;9;Cebada cervecera;29;1997/1998;11000;11000;29700;2700
6;Buenos Aires;14;Adolfo Gonzales Chaves;9;Cebada cervecera;29;1997/1998;8000;8000;26400;3300
6;Buenos Aires;21;Alberti;9;Cebada cervecera;29;1997/1998;1400;1400;4300;3071
6;Buenos Aires;77;Arrecifes;9;Cebada cervecera;29;1997/1998;350;350;1000;2857
6;Buenos Aires;49;Azul;9;Cebada cervecera;29;1997/1998;400;380;1000;2632
6;Buenos Aires;56;Bahia Blanca;9;Cebada cervecera;29;1997/1998;500;500;500;1000
6;Buenos Aires;63;Balcarce;9;Cebada cervecera;29;1997/1998;800;750;2000;2667
6;Buenos Aires;70;Baradero;9;Cebada cervecera;29;1997/1998;300;300;900;3000
6;Buenos Aires;84;Benito Juarez;9;Cebada cervecera;29;1997/1998;750;730;2000;2740
6;Buenos Aires;105;Bolivar;9;Cebada cervecera;29;1997/1998;200;200;600;3000
6;Buenos Aires;112;Bragado;9;Cebada cervecera;29;1997/1998;12500;12200;39000;3197
6;Buenos Aires;147;Carlos Casares;9;Cebada cervecera;29;1997/1998;2000;1800;5200;2889
6;Buenos Aires;154;Carlos Tejedor;9;Cebada cervecera;29;1997/1998;3000;2500;5800;2320
6;Buenos Aires;210;Chacabuco;9;Cebada cervecera;29;1997/1998;1600;1600;4800;3000
6;Buenos Aires;224;Chivilcoy;9;Cebada cervecera;29;1997/1998;600;600;1900;3167
6;Buenos Aires;175;Colon;9;Cebada cervecera;29;1997/1998;380;380;1100;2895
6;Buenos Aires;182;Coronel de Marina L Rosales;9;Cebada cervecera;29;1997/1998;2100;2100;4800;2286
6;Buenos Aires;189;Coronel Dorrego;9;Cebada cervecera;29;1997/1998;60000;60000;180000;3000
6;Buenos Aires;196;Coronel Pringles;9;Cebada cervecera;29;1997/1998;8000;8000;24000;3000
6;Buenos Aires;203;Coronel Suarez;9;Cebada cervecera;29;1997/1998;7000;7000;22400;3200
6;Buenos Aires;231;Daireaux;9;Cebada cervecera;29;1997/1998;1000;1000;3000;3000
6;Buenos Aires;277;Florentino Ameghino;9;Cebada cervecera;29;1997/1998;400;400;900;2250
6;Buenos Aires;280;General Alvarado;9;Cebada cervecera;29;1997/1998;400;380;1000;2632
6;Buenos Aires;294;General Arenales;9;Cebada cervecera;29;1997/1998;6700;6700;21400;3194
6;Buenos Aires;322;General la Madrid;9;Cebada cervecera;29;1997/1998;800;800;2600;3250
6;Buenos Aires;351;General Pinto;9;Cebada cervecera;29;1997/1998;500;500;1100;2200
6;Buenos Aires;385;General Viamonte;9;Cebada cervecera;29;1997/1998;10000;10000;28000;2800
6;Buenos Aires;392;General Villegas;9;Cebada cervecera;29;1997/1998;4500;4500;9900;2200
6;Buenos Aires;399;Guamini;9;Cebada cervecera;29;1997/1998;800;800;2000;2500
6;Buenos Aires;406;Hipolito Yrigoyen;9;Cebada cervecera;29;1997/1998;300;300;900;3000
6;Buenos Aires;413;Junin;9;Cebada cervecera;29;1997/1998;12500;12500;37500;3000
6;Buenos Aires;448;Laprida;9;Cebada cervecera;29;1997/1998;2000;2000;6400;3200
6;Buenos Aires;462;Leandro N. Alem;9;Cebada cervecera;29;1997/1998;1000;1000;2400;2400
6;Buenos Aires;469;Lincoln;9;Cebada cervecera;29;1997/1998;1100;1100;2500;2273
6;Buenos Aires;476;Loberia;9;Cebada cervecera;29;1997/1998;900;870;2300;2644
6;Buenos Aires;483;Lobos;9;Cebada cervecera;29;1997/1998;600;600;1500;2500
6;Buenos Aires;497;Lujan;9;Cebada cervecera;29;1997/1998;300;300;800;2667
6;Buenos Aires;574;Navarro;9;Cebada cervecera;29;1997/1998;300;300;800;2667
6;Buenos Aires;581;Necochea;9;Cebada cervecera;29;1997/1998;5000;5000;17500;3500
6;Buenos Aires;595;Olavarria;9;Cebada cervecera;29;1997/1998;1000;1000;3000;3000
6;Buenos Aires;609;Pehuajo;9;Cebada cervecera;29;1997/1998;3800;3650;9100;2493
6;Buenos Aires;616;Pellegrini;9;Cebada cervecera;29;1997/1998;1000;1000;2500;2500
6;Buenos Aires;623;Pergamino;9;Cebada cervecera;29;1997/1998;250;250;800;3200
6;Buenos Aires;651;Puan;9;Cebada cervecera;29;1997/1998;16000;16000;44800;2800
6;Buenos Aires;679;Rivadavia;9;Cebada cervecera;29;1997/1998;1500;1500;3500;2333
6;Buenos Aires;686;Rojas;9;Cebada cervecera;29;1997/1998;1000;1000;3000;3000
6;Buenos Aires;693;Roque Perez;9;Cebada cervecera;29;1997/1998;200;200;500;2500
6;Buenos Aires;700;Saavedra;9;Cebada cervecera;29;1997/1998;4000;4000;12000;3000
6;Buenos Aires;707;Saladillo;9;Cebada cervecera;29;1997/1998;300;300;800;2667
6;Buenos Aires;721;Salliquelo;9;Cebada cervecera;29;1997/1998;700;700;1800;2571
6;Buenos Aires;714;Salto;9;Cebada cervecera;29;1997/1998;700;700;2000;2857
6;Buenos Aires;735;San Antonio de Areco;9;Cebada cervecera;29;1997/1998;100;100;300;3000
6;Buenos Aires;742;San Cayetano;9;Cebada cervecera;29;1997/1998;8000;8000;26400;3300
6;Buenos Aires;791;Tandil;9;Cebada cervecera;29;1997/1998;300;280;800;2857
6;Buenos Aires;819;Tornquist;9;Cebada cervecera;29;1997/1998;2000;2000;5600;2800
6;Buenos Aires;826;Trenque Lauquen;9;Cebada cervecera;29;1997/1998;3600;3400;8500;2500
6;Buenos Aires;833;Tres Arroyos;9;Cebada cervecera;29;1997/1998;37000;37000;129500;3500
6;Buenos Aires;847;Tres Lomas;9;Cebada cervecera;29;1997/1998;500;500;1300;2600
6;Buenos Aires;882;Zarate;9;Cebada cervecera;29;1997/1998;150;150;400;2667
14;Cordoba;35;General Roca;9;Cebada cervecera;29;1997/1998;3500;3000;5400;1800
14;Cordoba;63;Marcos Juarez;9;Cebada cervecera;29;1997/1998;6300;6300;12000;1905
14;Cordoba;84;Presidente Roque Saenz Pena;9;Cebada cervecera;29;1997/1998;3000;2500;3800;1520
14;Cordoba;182;Union;9;Cebada cervecera;29;1997/1998;4500;4500;8600;1911
42;La Pampa;7;Atreuco;9;Cebada cervecera;29;1997/1998;1800;1770;4100;2316
42;La Pampa;21;Capital;9;Cebada cervecera;29;1997/1998;1300;1300;2900;2231
42;La Pampa;28;Catrilo;9;Cebada cervecera;29;1997/1998;2300;2250;4700;2089
42;La Pampa;56;Chapaleufu;9;Cebada cervecera;29;1997/1998;1000;1000;2600;2600
42;La Pampa;35;Conhelo;9;Cebada cervecera;29;1997/1998;6000;5400;14000;2593
42;La Pampa;70;Guatrache;9;Cebada cervecera;29;1997/1998;2100;2050;4600;2244
42;La Pampa;77;Hucal;9;Cebada cervecera;29;1997/1998;50;50;100;2000
42;La Pampa;105;Maraco;9;Cebada cervecera;29;1997/1998;5500;5200;13100;2519
42;La Pampa;119;Quemu Quemu;9;Cebada cervecera;29;1997/1998;2200;2100;5300;2524
42;La Pampa;126;Rancul;9;Cebada cervecera;29;1997/1998;100;100;300;3000
42;La Pampa;133;Realico;9;Cebada cervecera;29;1997/1998;150;150;400;2667
42;La Pampa;140;Toay;9;Cebada cervecera;29;1997/1998;30;30;100;3333
42;La Pampa;147;Trenel;9;Cebada cervecera;29;1997/1998;150;150;300;2000
42;La Pampa;154;Utracan;9;Cebada cervecera;29;1997/1998;50;50;100;2000
82;Santa Fe;7;Belgrano;9;Cebada cervecera;29;1997/1998;400;400;400;1000
82;Santa Fe;14;Caseros;9;Cebada cervecera;29;1997/1998;11500;11500;30200;2626
82;Santa Fe;28;Constitucion;9;Cebada cervecera;29;1997/1998;3000;3000;7900;2633
82;Santa Fe;42;General Lopez;9;Cebada cervecera;29;1997/1998;1700;1700;4300;2529
82;Santa Fe;56;Iriondo;9;Cebada cervecera;29;1997/1998;620;620;600;968
82;Santa Fe;84;Rosario;9;Cebada cervecera;29;1997/1998;2500;2500;8600;3440
82;Santa Fe;105;San Jeronimo;9;Cebada cervecera;29;1997/1998;700;700;700;1000
82;Santa Fe;119;San Lorenzo;9;Cebada cervecera;29;1997/1998;2500;2500;6800;2720
82;Santa Fe;126;San Martin;9;Cebada cervecera;29;1997/1998;1200;1200;1200;1000
6;Buenos Aires;203;Coronel Suarez;10;Cebada forrajera;29;1997/1998;500;100;300;3000
6;Buenos Aires;322;General la Madrid;10;Cebada forrajera;29;1997/1998;350;100;300;3000
6;Buenos Aires;651;Puan;10;Cebada forrajera;29;1997/1998;600;100;300;3000
6;Buenos Aires;700;Saavedra;10;Cebada forrajera;29;1997/1998;800;200;500;2500
6;Buenos Aires;819;Tornquist;10;Cebada forrajera;29;1997/1998;300;100;300;3000
14;Cordoba;35;General Roca;10;Cebada forrajera;29;1997/1998;3000;500;700;1400
14;Cordoba;42;General San Martin;10;Cebada forrajera;29;1997/1998;2300;0;0;0
14;Cordoba;84;Presidente Roque Saenz Pena;10;Cebada forrajera;29;1997/1998;1800;300;400;1333
14;Cordoba;119;Rio Segundo;10;Cebada forrajera;29;1997/1998;540;0;0;0
14;Cordoba;161;Tercero Arriba;10;Cebada forrajera;29;1997/1998;200;0;0;0
42;La Pampa;7;Atreuco;10;Cebada forrajera;29;1997/1998;600;200;200;1000
42;La Pampa;21;Capital;10;Cebada forrajera;29;1997/1998;500;200;250;1250
42;La Pampa;28;Catrilo;10;Cebada forrajera;29;1997/1998;800;400;530;1325
42;La Pampa;56;Chapaleufu;10;Cebada forrajera;29;1997/1998;500;20;30;1500
42;La Pampa;35;Conhelo;10;Cebada forrajera;29;1997/1998;1500;0;0;0
42;La Pampa;70;Guatrache;10;Cebada forrajera;29;1997/1998;500;200;220;1100
42;La Pampa;77;Hucal;10;Cebada forrajera;29;1997/1998;200;100;100;1000
42;La Pampa;98;Loventue;10;Cebada forrajera;29;1997/1998;300;0;0;0
42;La Pampa;105;Maraco;10;Cebada forrajera;29;1997/1998;300;40;60;1500
42;La Pampa;119;Quemu Quemu;10;Cebada forrajera;29;1997/1998;400;0;0;0
42;La Pampa;126;Rancul;10;Cebada forrajera;29;1997/1998;400;0;0;0
42;La Pampa;133;Realico;10;Cebada forrajera;29;1997/1998;300;0;0;0
42;La Pampa;140;Toay;10;Cebada forrajera;29;1997/1998;400;200;200;1000
42;La Pampa;147;Trenel;10;Cebada forrajera;29;1997/1998;300;0;0;0
42;La Pampa;154;Utracan;10;Cebada forrajera;29;1997/1998;500;250;200;800
82;Santa Fe;21;Castellanos;10;Cebada forrajera;29;1997/1998;400;0;0;0
82;Santa Fe;63;La Capital;10;Cebada forrajera;29;1997/1998;200;0;0;0
82;Santa Fe;70;Las Colonias;10;Cebada forrajera;29;1997/1998;200;0;0;0
82;Santa Fe;91;San Cristobal;10;Cebada forrajera;29;1997/1998;400;0;0;0
82;Santa Fe;112;San Justo;10;Cebada forrajera;29;1997/1998;300;0;0;0
6;Buenos Aires;854;25 de Mayo;14;Girasol;29;1997/1998;31700;29700;50500;1700
6;Buenos Aires;588;9 de Julio;14;Girasol;29;1997/1998;24000;19800;23800;1202
6;Buenos Aires;7;Adolfo Alsina;14;Girasol;29;1997/1998;85000;85000;154700;1820
6;Buenos Aires;14;Adolfo Gonzales Chaves;14;Girasol;29;1997/1998;40000;39000;76100;1951
6;Buenos Aires;21;Alberti;14;Girasol;29;1997/1998;1500;1300;1800;1385
6;Buenos Aires;77;Arrecifes;14;Girasol;29;1997/1998;4500;4500;6800;1511
6;Buenos Aires;42;Ayacucho;14;Girasol;29;1997/1998;7500;6900;11000;1594
6;Buenos Aires;49;Azul;14;Girasol;29;1997/1998;17000;16100;29000;1801
6;Buenos Aires;56;Bahia Blanca;14;Girasol;29;1997/1998;5000;5000;7500;1500
6;Buenos Aires;63;Balcarce;14;Girasol;29;1997/1998;25000;23800;45200;1899
6;Buenos Aires;70;Baradero;14;Girasol;29;1997/1998;4200;4200;4600;1095
6;Buenos Aires;84;Benito Juarez;14;Girasol;29;1997/1998;16000;14500;24700;1703
6;Buenos Aires;105;Bolivar;14;Girasol;29;1997/1998;40900;36900;48000;1301
6;Buenos Aires;112;Bragado;14;Girasol;29;1997/1998;7000;6400;8300;1297
6;Buenos Aires;126;Campana;14;Girasol;29;1997/1998;500;500;600;1200
6;Buenos Aires;134;Canuelas;14;Girasol;29;1997/1998;2500;2500;3300;1320
6;Buenos Aires;140;Capitan Sarmiento;14;Girasol;29;1997/1998;5000;5000;7000;1400
6;Buenos Aires;147;Carlos Casares;14;Girasol;29;1997/1998;49500;43500;65300;1501
6;Buenos Aires;154;Carlos Tejedor;14;Girasol;29;1997/1998;48000;41500;52700;1270
6;Buenos Aires;161;Carmen de Areco;14;Girasol;29;1997/1998;4500;4400;4800;1091
6;Buenos Aires;168;Castelli;14;Girasol;29;1997/1998;500;450;700;1556
6;Buenos Aires;210;Chacabuco;14;Girasol;29;1997/1998;4500;4500;6800;1511
6;Buenos Aires;217;Chascomus;14;Girasol;29;1997/1998;5000;5000;6500;1300
6;Buenos Aires;224;Chivilcoy;14;Girasol;29;1997/1998;6000;5600;7800;1393
6;Buenos Aires;175;Colon;14;Girasol;29;1997/1998;1000;1000;1900;1900
6;Buenos Aires;182;Coronel de Marina L Rosales;14;Girasol;29;1997/1998;1500;1500;2100;1400
6;Buenos Aires;189;Coronel Dorrego;14;Girasol;29;1997/1998;45000;45000;83300;1851
6;Buenos Aires;196;Coronel Pringles;14;Girasol;29;1997/1998;45000;44500;84600;1901
6;Buenos Aires;203;Coronel Suarez;14;Girasol;29;1997/1998;60000;59600;113200;1899
6;Buenos Aires;231;Daireaux;14;Girasol;29;1997/1998;44650;42650;57600;1351
6;Buenos Aires;238;Dolores;14;Girasol;29;1997/1998;1600;1500;2400;1600
6;Buenos Aires;266;Exaltacion de la Cruz;14;Girasol;29;1997/1998;500;500;600;1200
6;Buenos Aires;277;Florentino Ameghino;14;Girasol;29;1997/1998;17000;16550;23200;1402
6;Buenos Aires;280;General Alvarado;14;Girasol;29;1997/1998;15500;12500;22500;1800
6;Buenos Aires;287;General Alvear;14;Girasol;29;1997/1998;23000;22000;30800;1400
6;Buenos Aires;294;General Arenales;14;Girasol;29;1997/1998;800;800;1400;1750
6;Buenos Aires;301;General Belgrano;14;Girasol;29;1997/1998;7600;7600;9900;1303
6;Buenos Aires;308;General Guido;14;Girasol;29;1997/1998;500;500;800;1600
6;Buenos Aires;315;General Juan Madariaga;14;Girasol;29;1997/1998;2500;2200;3700;1682
6;Buenos Aires;322;General la Madrid;14;Girasol;29;1997/1998;14000;13200;23800;1803
6;Buenos Aires;329;General Las Heras;14;Girasol;29;1997/1998;800;800;1400;1750
6;Buenos Aires;351;General Pinto;14;Girasol;29;1997/1998;19000;18800;30100;1601
6;Buenos Aires;357;General Pueyrredon;14;Girasol;29;1997/1998;8000;7000;11900;1700
6;Buenos Aires;364;General Rodriguez;14;Girasol;29;1997/1998;300;300;500;1667
6;Buenos Aires;385;General Viamonte;14;Girasol;29;1997/1998;12000;11800;18900;1602
6;Buenos Aires;392;General Villegas;14;Girasol;29;1997/1998;90000;84000;117600;1400
6;Buenos Aires;399;Guamini;14;Girasol;29;1997/1998;55000;55000;118300;2151
6;Buenos Aires;406;Hipolito Yrigoyen;14;Girasol;29;1997/1998;20100;18100;27200;1503
6;Buenos Aires;413;Junin;14;Girasol;29;1997/1998;5300;5300;8000;1509
6;Buenos Aires;448;Laprida;14;Girasol;29;1997/1998;8000;7900;13400;1696
6;Buenos Aires;455;Las Flores;14;Girasol;29;1997/1998;7600;7600;9900;1303
6;Buenos Aires;462;Leandro N. Alem;14;Girasol;29;1997/1998;9500;9400;14100;1500
6;Buenos Aires;469;Lincoln;14;Girasol;29;1997/1998;34000;30000;51000;1700
6;Buenos Aires;476;Loberia;14;Girasol;29;1997/1998;70000;66000;125400;1900
6;Buenos Aires;483;Lobos;14;Girasol;29;1997/1998;14400;14400;21600;1500
6;Buenos Aires;497;Lujan;14;Girasol;29;1997/1998;2300;2000;2800;1400
6;Buenos Aires;511;Maipu;14;Girasol;29;1997/1998;1500;1400;2200;1571
6;Buenos Aires;518;Mar Chiquita;14;Girasol;29;1997/1998;3200;2900;4600;1586
6;Buenos Aires;525;Marcos Paz;14;Girasol;29;1997/1998;800;800;1400;1750
6;Buenos Aires;532;Mercedes;14;Girasol;29;1997/1998;5500;5100;5600;1098
6;Buenos Aires;547;Monte;14;Girasol;29;1997/1998;3800;3800;4900;1289
6;Buenos Aires;574;Navarro;14;Girasol;29;1997/1998;12400;12400;19800;1597
6;Buenos Aires;581;Necochea;14;Girasol;29;1997/1998;110000;108500;255000;2350
6;Buenos Aires;595;Olavarria;14;Girasol;29;1997/1998;19500;18500;28700;1551
6;Buenos Aires;602;Patagones;14;Girasol;29;1997/1998;6000;5850;12700;2171
6;Buenos Aires;609;Pehuajo;14;Girasol;29;1997/1998;91000;85000;123300;1451
6;Buenos Aires;616;Pellegrini;14;Girasol;29;1997/1998;21000;21000;42400;2019
6;Buenos Aires;623;Pergamino;14;Girasol;29;1997/1998;11000;11000;24200;2200
6;Buenos Aires;638;Pilar;14;Girasol;29;1997/1998;800;800;1400;1750
6;Buenos Aires;651;Puan;14;Girasol;29;1997/1998;14000;13900;26400;1899
6;Buenos Aires;665;Ramallo;14;Girasol;29;1997/1998;3800;3800;5300;1395
6;Buenos Aires;672;Rauch;14;Girasol;29;1997/1998;11000;10500;16800;1600
6;Buenos Aires;679;Rivadavia;14;Girasol;29;1997/1998;94000;92500;142500;1541
6;Buenos Aires;686;Rojas;14;Girasol;29;1997/1998;700;700;1000;1429
6;Buenos Aires;693;Roque Perez;14;Girasol;29;1997/1998;11000;11000;17600;1600
6;Buenos Aires;700;Saavedra;14;Girasol;29;1997/1998;40000;39900;67800;1699
6;Buenos Aires;707;Saladillo;14;Girasol;29;1997/1998;18400;18400;29400;1598
6;Buenos Aires;721;Salliquelo;14;Girasol;29;1997/1998;20000;19900;43800;2201
6;Buenos Aires;714;Salto;14;Girasol;29;1997/1998;3500;3500;6000;1714
6;Buenos Aires;728;San Andres de Giles;14;Girasol;29;1997/1998;10200;10200;18400;1804
